Date,Open,High,Low,Close,Volume
2018-01-01,299.0875546695437,299.0875546695437,294.42027061732966,295.5632629394531,7739502
2018-01-02,296.18242597952514,296.89680710434965,292.8962611780356,294.9917907714844,7046560
2018-01-03,297.6588294619606,301.3259920545809,297.6588294619606,300.04010009765625,8898342
2018-01-04,299.9924605392053,300.659198818972,296.7062957169691,299.75433349609375,6385367
2018-01-05,299.51619999829495,300.18293826369325,296.8015459516768,298.039794921875,6366054
2018-01-08,298.61128327608515,303.08808288232075,297.7540318171702,299.23040771484375,7329648
2018-01-09,299.84955936448625,300.80206753155034,295.99191291517354,297.7540588378906,9190909
2018-01-10,297.70639345971034,298.08741995229576,295.8013772697439,297.1825256347656,6736971
2018-01-11,297.6588247665874,297.6588247665874,293.89640559423987,294.8013000488281,8366713
2018-01-12,294.89652519610394,303.6595826205292,294.89652519610394,302.6118469238281,11699345
2018-01-15,305.5645999913287,314.99445384138454,305.0407321410997,313.6609191894531,30242005
2018-01-16,314.08958514363036,324.56717555024125,311.0415472162278,318.2330017089844,26707100
2018-01-17,318.18533861047797,327.8533196705302,318.18533861047797,326.94842529296875,43305353
2018-01-18,333.37785558445245,336.42589331995,326.7102984727634,329.710693359375,31504669
2018-01-19,330.9489655070034,338.1403903505422,324.6147631092239,336.806884765625,18812611
2018-01-22,335.6638616169505,336.14011568538206,328.4247939631417,334.8066101074219,15269782
2018-01-23,333.80652023177254,347.1416354278423,333.80652023177254,345.0937194824219,22485663
2018-01-24,340.7598251678013,342.14097375245296,335.09238947412064,335.9972839355469,12815095
2018-01-25,335.7591112482485,347.47494946025273,334.0446082649155,343.6649169921875,30183655
2018-01-29,342.90295085744026,348.33225920664705,338.7119206050536,340.66455078125,17855095
2018-01-30,339.854903115272,339.854903115272,333.85411327710324,336.4735107421875,13358981
2018-01-31,332.2824852961009,337.1402828407528,327.28181733771515,336.1877746582031,22638319
2018-02-01,331.04422467606634,338.99767423344446,327.4723188031341,329.75836181640625,29472295
2018-02-02,326.2816852893522,327.37709301761345,317.85201063791266,319.1855163574219,16957983
2018-02-05,312.04168865854956,318.3758623043594,311.51779171343793,314.0419616699219,17339547
2018-02-06,300.278212863191,321.9001608330561,298.1350693931127,314.9944763183594,18491736
2018-02-07,319.42360143603884,320.4237233271666,314.2324205940652,316.7565612792969,11819190
2018-02-08,316.75659492777027,322.328773793132,313.8514565024653,317.994873046875,10294899
2018-02-09,309.5651359528919,313.0417847430224,307.3267360792767,311.2320251464844,9493398
2018-02-12,313.23232545826966,313.5657091398691,307.8982737574084,310.75579833984375,8356351
2018-02-14,311.47020060750026,311.47020060750026,301.5164776763845,303.8025207519531,15189066
2018-02-15,306.85053579560457,316.04223486020874,306.85053579560457,313.0418395996094,23779772
2018-02-16,314.6610777396998,318.137726724084,303.65959100634973,305.802734375,17585994
2018-02-19,313.8514696349382,313.9467262739696,300.23061323255604,304.56451416015625,19044107
2018-02-20,305.2788792002192,308.80317118021804,301.27833311850395,302.1832275390625,16030558
2018-02-21,303.8501056355601,305.4693811486892,300.70684030800646,304.0406188964844,9974873
2018-02-22,301.94509568101745,304.1358528867371,299.0399573340967,303.2309875488281,25530698
2018-02-23,303.89770538365076,308.66024600441466,303.2309671376884,307.4219970703125,7949765
2018-02-26,309.56516158687305,312.23217289017043,307.803015622653,311.5177917480469,7133735
2018-02-27,311.47016472103485,311.5177785011878,304.4692240122807,306.8504943847656,9623651
2018-02-28,300.1829592644996,301.94510528247827,296.32531260664246,298.3731994628906,17481687
2018-03-01,297.80170343085,299.0875954030792,289.8006398133339,290.4674072265625,18986889
2018-03-05,289.9911241763442,291.9437542988437,285.0856838429931,288.943359375,14456193
2018-03-06,292.8010188654073,293.0867887702563,280.2279278946309,281.03753662109375,18951451
2018-03-07,279.3706371697867,279.84689125911,271.7982145904909,273.0841064453125,31472773
2018-03-08,276.4654741842573,283.8474119101074,275.5129660905992,282.8472900390625,21413552
2018-03-09,284.79995389520843,285.27620799871215,276.8941474043446,278.7991638183594,12489587
2018-03-12,281.5614272902894,287.5622172709178,279.7992813219324,286.37158203125,12163952
2018-03-13,285.84768411636736,292.4199841350711,285.37143007054476,289.8958435058594,15966647
2018-03-14,288.752868622242,292.8486715161802,283.65694369847586,291.51513671875,12964285
2018-03-15,291.22941050610484,291.22941050610484,286.1334853262817,287.1336364746094,13282019
2018-03-16,286.94311371529136,287.5146244857178,283.27595109565436,283.9427185058594,28835112
2018-03-19,283.9427008552233,285.7524606255363,277.4180138572915,280.561279296875,13601784
2018-03-20,279.0849240446744,283.0854704193707,276.46552629340187,278.1324157714844,10880002
2018-03-21,280.9899603292606,281.0375741189665,273.70327734115136,275.4654235839844,13618228
2018-03-22,275.7511192651733,275.8939896791233,267.5595430692087,269.7979431152344,24593489
2018-03-23,263.93999750949956,264.6543785768828,260.5585763496083,262.4635925292969,31922568
2018-03-26,262.9875169563843,269.70268806561836,262.8446465415961,268.27392578125,24618534
2018-03-27,270.9885944983438,273.65560594519485,268.0358131383157,270.4170837402344,22377328
2018-03-28,269.5597717480361,269.8455125289543,263.9399802001522,265.130615234375,27172599
2018-04-02,260.0347525687036,260.84439039584487,246.5091237748283,249.4142913818359,73359584
2018-04-03,248.98563303495328,258.6059714896534,248.98563303495328,257.2248229980469,40773239
2018-04-04,254.5577908544502,260.3204532577225,252.89090167205433,255.89129638671875,33486876
2018-04-05,255.08166291983815,266.70227361164183,254.9864353624268,265.4163818359375,26759108
2018-04-06,265.1782677580413,269.51219735685737,263.8447621384988,267.3214111328125,31577015
2018-04-09,264.5591813356952,269.98849029373537,261.3206589169724,267.511962890625,31712527
2018-04-10,266.17845189262385,280.4660761688088,265.7974253239954,275.0843811035156,44741783
2018-04-11,274.0842625438459,274.2271329747894,268.9407235521545,271.0362243652344,16811454
2018-04-12,271.7505654130121,276.13210874641317,270.0836761391932,273.1317138671875,22954325
2018-04-13,274.32235879228097,277.27513999570766,272.2268291464316,274.56048583984375,17497198
2018-04-16,271.4648484939162,275.2272676705157,270.60759689126854,273.9413757324219,16874313
2018-04-17,273.9413535284755,279.3230188364848,273.17932955702986,277.8942565917969,15406113
2018-04-18,279.7516721076792,280.8946645154782,275.2748719061298,276.2749938964844,20755245
2018-04-19,277.17988014895866,277.17988014895866,273.65558825859915,275.84637451171875,17282341
2018-04-20,275.51299714639276,276.37024871366634,266.4165554539043,268.75018310546875,19745690
2018-04-23,266.7023091015675,269.36932056528525,262.17789492930876,266.13079833984375,11620499
2018-04-24,266.0831606963158,272.98884486635103,266.0831606963158,270.6075744628906,15412234
2018-04-25,270.55992153275014,272.08394034782793,263.7018804672617,265.6545104980469,7961352
2018-04-26,266.51179899802827,267.0833097665565,262.2731546902881,265.60693359375,14112673
2018-04-27,264.22580487114953,277.84669142814926,262.8922990230877,274.2271423339844,16488361
2018-04-30,275.2272334024573,277.1798634247164,268.89303113833057,270.70281982421875,9737559
2018-05-02,270.1789419944585,270.2741986270065,262.4636198499597,263.74951171875,14211445
2018-05-03,264.13054095089547,270.17897449217384,264.13054095089547,268.5120849609375,14724116
2018-05-04,267.13094770610905,272.03635933159677,265.1306745871811,269.4169616699219,11861951
2018-05-07,270.5123591984386,279.0849339617694,269.4169804589957,276.0368957519531,19673100
2018-05-08,287.65751027464637,299.5638641767427,285.75249365031095,294.6108093261719,87176185
2018-05-09,290.51498912487955,295.0870166706955,289.8006080040807,292.2294921875,20140490
2018-05-10,293.8011489727061,298.03979277730184,291.1817515737763,292.2771301269531,16239386
2018-05-11,293.32490950456156,297.0396856416235,292.94388297297104,296.18243408203125,16671145
2018-05-14,295.2775460994038,296.2300543126277,290.65787545161925,295.372802734375,10425585
2018-05-15,295.94437500834465,302.4214205776688,290.56267923007914,293.6107177734375,16400700
2018-05-16,289.46719902670173,290.41970710449164,281.27562374406074,283.1330261230469,25515791
2018-05-17,284.7999686163825,285.70486308711054,280.0850411206861,281.94244384765625,10668400
2018-05-18,280.180251820413,281.27563032183946,271.0838110920903,272.5125732421875,17469524
2018-05-21,275.7510906368944,279.08486893474975,274.0842014879667,275.5605773925781,23155638
2018-05-22,275.75115804910354,279.8945750458742,273.22701682016185,276.5131530761719,11284988
2018-05-23,275.13201422983417,284.2284564033829,275.08437137631734,278.1800231933594,15887229
2018-05-24,279.75167369223755,284.7999555921589,277.3704031605305,283.56170654296875,11489424
2018-05-25,284.22843681748384,286.6573501321206,280.6089173388886,281.6090393066406,13541580
2018-05-28,279.7992907072368,287.94322439243916,279.41829323141195,285.0380859375,19063427
2018-05-29,284.5618765489724,284.5618765489724,274.60815241979253,276.1321716308594,12969969
2018-05-30,272.3220454025404,274.46518851284617,269.3216508617601,271.3695373535156,25142319
2018-05-31,271.46481177871783,275.227230446456,266.0355039158472,272.226806640625,23698686
2018-06-01,280.98988510495286,285.7048117535014,273.2269500250233,275.5605773925781,29675949
2018-06-04,279.3706306647558,279.3706306647558,271.98869245212916,273.1317138671875,17188567
2018-06-05,274.32235047864043,274.32235047864043,269.65506630150645,270.6075744628906,12376050
2018-06-06,272.1316160145626,273.2746084625368,267.7500722933833,270.4170837402344,16873633
2018-06-07,273.8461032283066,279.1325120285472,273.5127195498584,277.0846252441406,20297969
2018-06-08,276.32263180545664,277.0846267303602,271.9410883166536,274.56048583984375,11340014
2018-06-11,271.8458620646278,276.560789760593,269.75036125283486,272.7983703613281,16876061
2018-06-12,274.8462331230471,275.41774386426545,271.7029676487119,273.7508544921875,14257648
2018-06-13,275.2749133647155,278.9896901189634,272.79838583913414,276.9418029785156,10927770
2018-06-14,277.0369898602694,277.0369898602694,270.60756011189494,271.2266845703125,11400592
2018-06-15,273.5603261149892,274.79857496413507,266.7022564643252,269.0835266113281,47186222
2018-06-18,270.5122966050288,280.22789071602654,269.9407859393984,279.0848693847656,27792317
2018-06-19,281.46616233100946,281.46616233100946,274.65573477522736,278.8943786621094,27176748
2018-06-20,278.7039103981341,280.6089268341183,277.1798914356979,279.2754211425781,20364143
2018-06-21,280.79941106352203,286.08584911482814,280.5612840090013,283.7998352050781,30192796
2018-06-22,284.03795440244704,288.3242412652511,281.6090410725788,286.37158203125,17490606
2018-06-25,285.5619288355129,286.22869616102156,275.084339292181,275.9416198730469,15461874
2018-06-26,273.89373607739566,275.3701413080915,271.1791108153567,274.4176330566406,11614686
2018-06-27,274.22706545017695,274.22706545017695,260.98720919169153,265.79736328125,25318055
2018-06-28,264.7973026688264,265.17830016836973,256.9867231210806,258.5107421875,34197884
2018-06-29,259.08224797760096,262.8922810360951,256.7962339561535,262.3207702636719,20930477
2018-07-02,260.9873072615226,266.6071011297812,258.1297819995351,264.225830078125,69733139
2018-07-03,262.7969774079459,263.6542288791817,259.2727148999234,259.939453125,14020388
2018-07-04,261.177782679234,261.79690724918714,258.12974454804726,260.27288818359375,8233522
2018-07-05,260.03480487517066,262.41607598208617,257.89166087894677,258.6536560058594,7505990
2018-07-06,258.22497403038903,259.0346117989776,254.3672984511999,257.2248229980469,26025797
2018-07-09,260.8919755017627,261.6539994598758,257.1771995442168,258.3202209472656,18374471
2018-07-10,259.0822656366593,262.8446851656671,258.9870089900552,260.415771484375,14450561
2018-07-11,261.51112364648037,261.84450734155644,254.79595223360283,255.9865875244141,12717543
2018-07-12,257.5582211228277,260.70151574162344,256.27232919096787,259.36798095703125,15837704
2018-07-13,260.034740971584,260.32048180689264,253.414797293911,255.03407287597656,19159840
2018-07-16,252.70042258163008,253.9387007254475,244.31836175872596,246.9377593994141,29794402
2018-07-17,247.89025966168495,254.7959441287252,247.6521326110974,253.7958221435547,15128995
2018-07-18,253.3671727991855,254.6530646401983,248.60463195709556,250.22390747070312,22908592
2018-07-19,251.41453285886067,251.79553029769443,247.08060342093304,248.79513549804688,15145144
2018-07-20,249.36663348494153,254.98645508240168,249.36663348494153,253.1766662597656,13794388
2018-07-23,252.7480274538292,263.1779735966801,252.7480274538292,262.4635925292969,16917863
2018-07-24,260.65388078087517,264.7020409052191,260.36813992880786,261.3206481933594,12012225
2018-07-25,260.03469081464766,263.4637255181588,259.3203097959261,261.6063232421875,17947377
2018-07-26,261.9397476266212,272.89359161827997,260.2728583235428,272.0839538574219,36630780
2018-07-27,271.3695854922974,281.1327947267163,268.79783074466513,279.2754211425781,30926969
2018-07-30,285.7525062690859,293.8012134896311,280.27558323226174,292.7534484863281,56119080
2018-07-31,289.8482424462598,293.84878863520373,287.8479984200321,289.8006286621094,20824059
2018-08-01,288.22901872239163,291.1341574234858,282.7044531159754,285.0857238769531,15581508
2018-08-02,280.9899149392112,286.4668370100602,280.13266338524863,284.3713073730469,14089168
2018-08-03,285.75244340740267,292.18187338406926,283.4187868256122,290.5149841308594,14478297
2018-08-06,292.372409291962,302.89761347894864,292.22950980459376,300.1353454589844,25849864
2018-08-07,299.03994755061416,303.0404643695126,295.6585261519438,298.2779235839844,20751115
2018-08-08,298.13508341630626,304.80264119238984,293.61066921110677,303.56439208984375,17916047
2018-08-09,305.04070302602406,329.42491492075294,305.04070302602406,317.1851806640625,76423347
2018-08-10,318.1852918837587,324.1384669980951,309.89848956554505,312.994140625,36321097
2018-08-13,308.6126580980119,311.8988230291307,306.70764168999943,309.46990966796875,15332907
2018-08-14,309.2794380712626,317.66149898078913,309.2794380712626,316.661376953125,15314006
2018-08-16,313.89904821582303,323.09077508894507,313.1370533255215,318.4234619140625,37463597
2018-08-17,320.80474538097485,325.94831283938356,319.8998800453237,323.852783203125,24090696
2018-08-20,323.85277985416127,326.18643651276034,320.70951450052087,322.37640380859375,13032778
2018-08-21,322.23351881016964,325.6149404280389,318.1853588800507,322.7574157714844,16009673
2018-08-23,320.56663740337086,322.6145533794521,318.85213419407626,321.185791015625,18867868
2018-08-24,319.94198075630294,320.9944273413102,313.1489482873974,315.875732421875,17805968
2018-08-27,316.68896661588786,327.5003909570583,316.6411400826592,325.20416259765625,28083933
2018-08-28,327.21341188600707,328.64855842936674,321.75984334198785,324.2474365234375,16427306
2018-08-29,321.80767811926347,327.8352815295367,321.28144023542734,325.9217529296875,18868248
2018-08-30,324.53446169507544,330.5142385600486,323.0993152474819,329.4617919921875,22349447
2018-08-31,328.1701449371152,331.80583748748785,323.8647057178236,327.7874450683594,19809916
2018-09-03,328.74425512317345,329.1269550452275,318.17199093787025,319.70281982421875,12859450
2018-09-04,320.32466123919914,321.9033456201491,313.1011027854327,314.29705810546875,15470215
2018-09-05,312.8619193663823,317.0238498214324,310.5656909354291,315.3973388671875,14548867
2018-09-06,315.73221992379564,316.92817530229485,311.4267805611984,314.4405822753906,11322771
2018-09-07,313.2924539296757,321.85547613638005,308.5086328539324,320.6116943359375,16435004
2018-09-10,317.45438934703344,321.23362008612213,316.11492514013497,318.5068359375,16673909
2018-09-11,319.27231634291564,322.14260976212745,311.0441360348815,312.4314270019531,13005562
2018-09-12,312.86191783276615,312.90974436725065,304.7294214976636,308.9391784667969,15263406
2018-09-14,313.0532913452695,317.645748316375,310.1351427048107,314.153564453125,10736693
2018-09-17,313.14890234663574,313.3402668606099,307.4561730324709,311.61810302734375,7227361
2018-09-18,310.2307908431379,313.8664831120877,303.96399703272743,305.06427001953125,14825218
2018-09-19,306.1645790723303,310.66138300670696,303.2942861435272,307.0735168457031,15942065
2018-09-21,309.4654125224834,319.2722462174691,295.0182663126837,303.38995361328125,34169460
2018-09-24,303.1029425211522,303.1029425211522,292.3393432952856,295.4010009765625,24382310
2018-09-25,293.72664402290536,299.9456120559636,287.07712036984503,297.6493835449219,30472132
2018-09-26,301.38074298946134,301.6677605892477,291.90878262084675,299.5628967285156,23224979
2018-09-27,302.00263248044166,302.33750581068034,292.1001165612574,293.3917541503906,24888615
2018-09-28,295.7358249182711,298.12773545756784,288.75142862464867,292.33929443359375,26289107
2018-10-01,293.0569139255009,301.42860213654103,287.5555188153888,300.42401123046875,21104376
2018-10-03,297.6493860725564,300.9023789240007,289.37338053637126,290.5693359375,19105555
2018-10-04,286.0725129475526,307.3605176735828,282.0540913874328,302.8158874511719,56268976
2018-10-05,301.0458644109086,307.9345786670033,286.40738311436695,294.0136413574219,36131946
2018-10-08,294.01365600342405,300.4718149909218,285.6898241606377,297.4101867675781,20488368
2018-10-09,297.9843117779067,298.4148382790751,289.8996401666135,293.0091247558594,14852835
2018-10-10,293.8222834040772,308.98700138761814,291.33469071434604,306.0210266113281,23972064
2018-10-11,296.5969386865948,301.8113159008207,290.85635277653165,298.22344970703125,21691068
2018-10-12,300.2804848891744,310.23082788534674,300.04129381139074,305.59051513671875,25930022
2018-10-15,303.1985641632761,304.15532834757056,296.166341569087,299.80206298828125,23756416
2018-10-16,300.18480064212065,308.98704392585853,300.18480064212065,306.7864685058594,18042549
2018-10-17,311.04405045229345,313.9621696129956,298.17556015095613,301.1893615722656,20203287
2018-10-19,299.3237167972983,307.5997221444516,296.7882972444427,301.8113098144531,18322589
2018-10-22,306.35594319635237,315.5887129318046,302.4332036927036,312.9576110839844,33593953
2018-10-23,309.03489675776376,314.3927831603731,304.58594820134186,308.8913879394531,21509920
2018-10-24,314.5362532953298,315.7322086310535,302.57669993809293,308.0780944824219,33104174
2018-10-25,304.7293795322107,308.1258805604628,298.3190480951405,306.11669921875,26920180
2018-10-26,305.97322116054374,309.4175785893607,299.4672353935462,302.0026550292969,22952163
2018-10-29,314.7754414545932,337.6899571546271,314.1056947935237,334.2934265136719,80069836
2018-10-30,332.4277554318875,338.5510408860217,328.0744605088531,330.75341796875,34460428
2018-10-31,330.56207554776904,341.1343097000737,327.50041801684443,339.6513366699219,31233009
2018-11-01,341.5649037337397,342.9522238455251,335.9199993996155,338.4075927734375,22157128
2018-11-02,338.6945359718245,342.33022835102827,336.49398993148435,339.1250915527344,26714413
2018-11-05,335.82429153875364,336.63754708723445,332.9539984486788,334.53265380859375,22873951
2018-11-06,333.62370867764736,342.80862220238157,332.6190886871666,337.8334655761719,21349153
2018-11-07,341.3256455874145,341.564836649494,339.220752561864,340.51239013671875,2074764
2018-11-09,341.4691522164548,342.61728098639594,337.16371312636693,341.42132568359375,15130936
2018-11-12,340.60808960483917,342.712982736705,336.3026502699465,337.11590576171875,10642857
2018-11-13,332.7626452222396,346.30088478303435,332.7626452222396,345.2962646484375,17684864
2018-11-14,349.218957709014,353.90709678109835,345.6789182392877,350.7497863769531,31774158
2018-11-15,350.27140231575265,358.6909161458975,346.44434526602714,354.0027770996094,21967798
2018-11-16,354.0984577834264,359.07361440696457,349.7451628899366,351.65869140625,29972926
2018-11-19,352.3762569202406,354.67251444827485,345.1526986078376,346.7313537597656,16002154
2018-11-20,346.348704136978,349.64955291366863,339.26865359369367,342.42596435546875,19591217
2018-11-21,340.94295320807373,344.72215455296936,337.7856136004753,341.3256530761719,29323882
2018-11-22,342.18680530436495,343.0000609398045,335.82432744733995,336.82891845703125,12547369
2018-11-26,339.41213393358515,342.37810909017816,335.53725021486355,340.9429626464844,20673027
2018-11-27,340.36894451084146,340.70381789953007,336.39837798301903,339.3164978027344,17933339
2018-11-28,341.5170080193518,345.9181001760885,337.97696864306096,343.4783630371094,18163000
2018-11-29,347.3054694036434,350.5584624509933,344.6265408230332,346.5400695800781,38692771
2018-11-30,349.21899574266246,349.21899574266246,338.50322309815556,339.79486083984375,21893877
2018-12-03,343.38269240187503,343.38269240187503,336.87670701218747,340.12969970703125,23427270
2018-12-04,338.0248081438481,343.57405848178547,338.0248081438481,342.4737854003906,18651442
2018-12-05,339.9383451566989,340.94296519366753,335.2980616459247,336.20697021484375,12068267
2018-12-06,333.14531743659643,334.81965484347563,328.5050050693342,332.61907958984375,17784829
2018-12-07,334.4847886943274,337.73778131495925,330.37068488747815,336.9723815917969,14979672
2018-12-10,331.5188139742398,334.34128020247795,329.3660944029785,331.37530517578125,14107881
2018-12-11,322.8122989408972,330.08371413539015,321.4728346362061,327.97882080078125,36885929
