Date,Open,High,Low,Close,Volume
2018-01-01,54.93687940566718,55.154380812120536,53.96189173968243,54.164390563964844,19249201
2018-01-02,54.29939917312502,54.84314377456166,53.64315320345793,54.696895599365234,25896915
2018-01-03,54.89937550705884,55.31187442079416,54.843130842045205,55.12062454223633,27654851
2018-01-04,55.23687159796126,57.25809998894124,54.899373590475996,57.01810073852539,84839667
2018-01-05,57.299356737927525,58.26684917034287,57.18686138898672,57.80185317993164,74902157
2018-01-08,58.33059157140477,58.338092862432845,57.3743541375305,57.655601501464844,27125386
2018-01-09,57.74934862666343,58.563091588483125,57.524351928860966,57.92184829711914,33564228
2018-01-10,57.84310378770864,58.27434698808923,57.21686303524243,57.96310043334961,31392536
2018-01-11,57.96309692360306,58.34184307004164,57.62560487671393,57.82060241699219,20307574
2018-01-12,57.83935399934014,58.259348249343184,57.003113142182016,57.76810073852539,22775863
2018-01-15,57.899361937668594,59.47434514118082,57.824361021547375,58.76184844970703,43786108
2018-01-16,58.70559603361705,58.70559603361705,57.00686274349157,57.43061065673828,29298001
2018-01-17,57.599353522811214,58.34559688368133,56.77436161705503,58.049346923828125,31364071
2018-01-18,58.124347987229704,58.48809155299079,55.964372449349604,56.380619049072266,48458449
2018-01-19,56.436870788345125,57.149361356319226,55.68687376266534,56.474365234375,33776091
2018-01-22,56.3993672846511,56.72936403622562,56.05062030815728,56.414363861083984,37845999
2018-01-23,56.399364021390774,59.031830584699925,56.399364021390774,58.4805908203125,84355326
2018-01-24,58.53683578186235,58.54433707260148,56.7856057065697,57.156856536865234,51799508
2018-01-25,57.37435755471216,57.98184805325611,56.868113470646264,57.685604095458984,88142731
2018-01-29,57.82435014759964,59.38433647803341,57.76060418555524,58.735591888427734,68308614
2018-01-30,58.54434501346816,58.791845600569125,57.843103359745555,58.18810272216797,63179831
2018-01-31,57.89834716830809,58.87446985798313,55.237617215680615,55.50132751464844,129589020
2018-02-01,55.7335620570255,56.10747951173334,53.65536200799559,54.847965240478516,74039310
2018-02-02,54.474034759969605,54.552759271521154,52.43126341128628,52.777626037597656,65009260
2018-02-05,52.03373122439746,53.09644619228457,51.20717780752425,52.273826599121094,46987220
2018-02-06,50.45933771779368,53.45068938521543,49.79415814688427,52.30924987792969,67045570
2018-02-07,52.58477077389504,53.70258925895535,51.71884912478319,52.09670639038086,67895210
2018-02-08,51.95894567536922,53.293244603145915,51.48269476333082,52.85634994506836,58455900
2018-02-09,52.24627818197787,54.31660457091251,51.96682054487775,53.94662094116211,91402880
2018-02-12,56.36331674142292,56.434167610475825,54.89912950993329,56.13502883911133,120363070
2018-02-14,56.62308924078071,56.717555057547344,55.46197468668881,55.733558654785156,48859510
2018-02-15,55.997272934842826,56.611285772706864,54.887322031136414,55.147098541259766,51312450
2018-02-16,55.73356305605067,55.851637829036534,53.812800004308734,54.29692459106445,50127600
2018-02-19,54.58424429993095,54.58424429993095,50.301896138817135,51.07728576660156,176587080
2018-02-20,51.54567687877126,52.07309757753894,51.022190004022505,51.2701530456543,102144780
2018-02-21,51.55353975777906,51.60470949448238,49.82957907745686,50.45540237426758,103075390
2018-02-22,50.408176662109675,50.99463474490694,49.817775746572806,50.18775939941406,89506310
2018-02-23,50.447524320936175,54.033207272641214,50.30189478251377,53.3522834777832,218662140
2018-02-26,53.52940945544717,54.525213430291025,52.99411512065918,53.54515075683594,91997750
2018-02-27,53.63961678119205,54.07257764396037,52.67923523529724,52.879974365234375,68053760
2018-02-28,52.258088834000816,53.13581204767213,51.955016224390526,52.868167877197266,71126500
2018-03-01,52.84848848404183,53.923011036938796,52.74614899892133,53.139747619628906,71283990
2018-03-05,52.6831689810253,52.687102804473255,51.309507862184006,51.63225555419922,97854660
2018-03-06,52.336801655087335,53.057087749553006,51.683426595953996,51.93532943725586,84149600
2018-03-07,51.71885667978378,52.065225390025454,50.74666760013228,50.98676300048828,51305770
2018-03-08,51.71098484259446,52.02979874058709,49.80596609934183,50.05786895751953,71261050
2018-03-09,50.38455240762287,50.91197907285974,47.349910698377556,47.763187408447266,180963670
2018-03-12,48.36933277138082,49.310033205716074,47.73563877129133,49.034515380859375,121935810
2018-03-13,49.042381927695864,49.8453233824096,48.36145807342411,49.502891540527344,104904050
