Date,Open,High,Low,Close,Volume
2018-01-01,299.087585551013,299.087585551013,294.42030101689124,295.56329345703125,7739502
2018-01-02,296.18245662027726,296.8968378190061,292.8962914788264,294.9918212890625,7046560
2018-01-03,297.65879918658544,301.32596140621257,297.65879918658544,300.0400695800781,8898342
2018-01-04,299.99242999738374,300.6591682092708,296.7062655097075,299.7543029785156,6385367
2018-01-05,299.51623066704855,300.18296900071704,296.8015763424653,298.0398254394531,6366054
2018-01-08,298.6113137305207,303.08811379333116,297.7540621841773,299.2304382324219,7329648
2018-01-09,299.84955936448625,300.80206753155034,295.99191291517354,297.7540588378906,9190909
2018-01-10,297.7064546024582,298.08748117329867,295.80143802124076,297.1825866699219,6736971
2018-01-11,297.65879395320076,297.65879395320076,293.89637517033566,294.80126953125,8366713
2018-01-12,294.8965549356129,303.6596132437686,294.8965549356129,302.61187744140625,11699345
2018-01-15,305.564629721177,314.9944844887087,305.04076181997834,313.66094970703125,30242005
2018-01-16,314.08958514363036,324.56717555024125,311.0415472162278,318.2330017089844,26707100
2018-01-17,318.18533861047797,327.8533196705302,318.18533861047797,326.94842529296875,43305353
2018-01-18,333.37785558445245,336.42589331995,326.7102984727634,329.710693359375,31504669
2018-01-19,330.9490254806047,338.14045162735243,324.61482193495954,336.80694580078125,18812611
2018-01-22,335.66389221266695,336.1401463245091,328.4248238990181,334.806640625,15269782
2018-01-23,333.8064907123522,347.1416047291614,333.8064907123522,345.09368896484375,22485663
2018-01-24,340.7598561179461,342.14100482804315,335.09241990951,335.997314453125,12815095
2018-01-25,335.7591112482485,347.47494946025273,334.0446082649155,343.6649169921875,30183655
2018-01-29,342.90301229363945,348.33232161558817,338.7119812903669,340.66461181640625,17855095
2018-01-30,339.854903115272,339.854903115272,333.85411327710324,336.4735107421875,13358981
2018-01-31,332.2825154591748,337.1403134447952,327.28184704685145,336.18780517578125,22638319
2018-02-01,331.0441940394877,338.9976428608116,327.4722884971184,329.7583312988281,29472295
2018-02-02,326.2816852893522,327.37709301761345,317.85201063791266,319.1855163574219,16957983
2018-02-05,312.04168865854956,318.3758623043594,311.51779171343793,314.0419616699219,17339547
2018-02-06,300.278212863191,321.9001608330561,298.1350693931127,314.9944763183594,18491736
2018-02-07,319.42363221057013,320.4237541980536,314.23245086845765,316.756591796875,11819190
2018-02-08,316.75659492777027,322.328773793132,313.8514565024653,317.994873046875,10294899
2018-02-09,309.5651663070247,313.04181543805487,307.32676621392517,311.2320556640625,9493398
2018-02-12,313.23232545826966,313.5657091398691,307.8982737574084,310.75579833984375,8356351
2018-02-14,311.47013803187605,311.47013803187605,301.51641710050353,303.8024597167969,15189066
