Date,Open,High,Low,Close,Volume
2018-01-01,72.84731835375156,73.83545252370075,72.84731835375156,73.2681884765625,6388017
2018-01-02,73.65246222694391,73.85374641931296,72.93880924699573,73.46947479248047,4383705
2018-01-03,73.74396339945973,74.09163658177783,73.41458201304462,73.79885864257812,8187397
2018-01-04,73.92695217628261,74.2380268808083,73.19500235132348,73.32308959960938,4204055
2018-01-05,73.67076257911077,73.94524374419737,73.41457817282244,73.6524658203125,4923559
2018-01-08,73.92695929990818,74.38442798458946,73.2133061662642,73.39629364013672,11797863
2018-01-09,73.5975676396964,73.70736308706098,73.30478970776191,73.56097412109375,7380366
2018-01-10,73.89034237638067,73.89034237638067,72.64602885728013,73.14009094238281,8710385
2018-01-11,72.86561834341639,73.30479020816827,72.20686551014082,72.40814971923828,12305664
2018-01-12,72.49964031131151,72.57283727355801,71.62130158361364,71.85918426513672,9411915
2018-01-15,72.38985750179643,73.28649804698468,71.42002495045871,72.9388198852539,9962401
2018-01-16,72.86562470891857,72.93882168072243,71.12724378517773,71.8042984008789,13205546
2018-01-17,71.73109775948515,72.71922697679129,70.99914798495377,72.24346160888672,13012437
2018-01-18,72.68263998653089,73.12181190622431,71.63961536400153,72.09708404541016,24603506
2018-01-19,72.09708160586374,72.46305653860715,71.10894730191544,71.7677001953125,8082214
2018-01-22,71.78600952814098,72.07878751982324,71.36513930365278,71.47492980957031,9833311
2018-01-23,71.47491665494475,71.85918831878595,71.01744802472793,71.67620086669922,16134097
2018-01-24,71.47492398233088,72.07878164335222,71.42002873384763,71.71280670166016,11061376
2018-01-25,71.9872866053029,72.04218185279281,70.68807757134668,71.10894775390625,13143678
2018-01-29,71.18215412660892,71.73111660170812,70.9991666349092,71.05406188964844,11002896
2018-01-30,70.92595449778563,71.785996517778,69.79143129889265,71.3468246459961,22826262
2018-01-31,71.3468268875072,71.47491910112225,70.26720386155759,70.92595672607422,14372442
2018-02-01,71.18212396281116,71.42000660844612,69.16925744322344,71.31021118164062,17028230
2018-02-02,71.18214136661423,71.18214136661423,69.90122419047785,70.5965805053711,22083930
2018-02-05,69.53525840502718,72.07878640329793,69.53525840502718,71.91410064697266,21997294
2018-02-06,69.53524687971114,71.58470734160615,69.53524687971114,71.3468246459961,13495253
2018-02-07,71.65790908464615,72.04218077518024,70.77957024638775,71.5481185913086,14316750
2018-02-08,71.90018966173687,72.14109128631745,71.28866357961604,71.60369110107422,33536651
2018-02-09,71.15895080035186,72.01137348020552,70.78832634281162,71.60369110107422,15183068
2018-02-12,71.97432624798509,73.77183188471423,71.64076969289643,73.5679931640625,11747845
2018-02-14,73.549465441151,73.549465441151,71.78902261090735,72.43760681152344,13853923
2018-02-15,72.64143559080627,73.49385835359682,72.15962726791959,73.34561157226562,8833619
2018-02-16,73.41974051404915,73.47533746164741,72.17816918553198,72.47466278076172,6252218
2018-02-19,72.49320592167436,72.9935433599598,71.75196676179957,71.955810546875,4332550
2018-02-20,72.23376528880836,72.77116058963495,71.80755383591855,72.27082824707031,8479558
2018-02-21,72.49320464032724,72.60439352845302,71.64078163227805,71.88168334960938,9258406
2018-02-22,71.6407529806287,72.08549830156318,70.1397412926106,70.51036071777344,25535938
2018-02-23,70.64008494235922,71.8445981836155,70.5474300776472,71.62223052978516,11567495
2018-02-26,72.2708253076095,73.08618522196413,71.529586279915,72.69703674316406,8362326
2018-02-27,73.1047292800598,73.47534884494021,72.47467400902327,73.2900390625,17333449
2018-02-28,72.93793546084267,73.4568017537954,72.41906916788993,73.27149200439453,5795018
2018-03-01,73.04911997111898,73.56799129568921,72.47466175343602,73.16030883789062,8106682
2018-03-05,72.93793072819956,73.03058559688802,71.99285307831674,72.99352264404297,6992551
2018-03-06,73.04911854967281,73.1973703691502,71.19602107469166,71.58517456054688,9525018
2018-03-07,71.43693406269936,71.90020847226684,70.88099974436935,71.6593017578125,9481007
2018-03-08,71.84461172659513,72.60438477656267,71.30721642607325,72.41907501220703,10429826
2018-03-09,72.45613493298248,72.51172685458886,71.0848407234978,71.49252319335938,9887071
2018-03-12,71.7148989536882,72.51172993549942,71.52958918922751,72.27082824707031,14242997
2018-03-13,72.23375287318446,73.01205475551377,71.62223176094294,72.28934478759766,10581316
2018-03-14,72.14109607926612,72.71555422426655,71.71488471102244,72.0299072265625,8577503
2018-03-15,71.8816810465441,72.54879927337544,71.8260891176872,72.19670867919922,6132848
